Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000003022	5	82	75	41	22	31	116	26	71	13	18	54	39	41	54	96	65	55
ENSCAFG00000003023	35	12	73	6	39	37	32	22	10	1	1	0	5	0	6	2	6	1
ENSCAFG00000003024	1440	522	348	332	495	716	710	684	401	96	72	97	127	128	164	154	128	63
ENSCAFG00000003025	9	548	260	1174	1485	786	1787	74	396	67	126	112	251	207	220	124	198	92
ENSCAFG00000003028	755	771	1184	1085	526	252	958	760	989	1075	1223	1491	964	1274	1012	732	639	1044
ENSCAFG00000003029	91	26	377	151	143	194	1488	115	432	6	0	1	0	0	0	6	2	0
ENSCAFG00000003031	247	259	310	263	164	206	297	150	247	184	197	271	188	164	156	144	272	207
ENSCAFG00000003032	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSCAFG00000003035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003037	1	2	16	0	1	1	6	21	5	3	4	4	12	2	8	2	25	9
ENSCAFG00000003038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003039	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003040	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003043	27	15	16	4	9	3	15	16	13	7	2	13	12	8	3	5	6	8
ENSCAFG00000003044	786	22	23	2	29	31	2	33	19	61	0	18	37	25	18	15	13	4
ENSCAFG00000003045	216	202	410	166	214	137	253	179	193	543	309	240	288	479	263	227	499	305
ENSCAFG00000003047	1	2	2	0	1	0	5	2	2	3	1	0	2	0	1	1	6	2
ENSCAFG00000003048	111	102	89	102	72	59	99	74	92	62	21	64	78	68	70	100	82	46
ENSCAFG00000003050	930	1521	557	287	396	504	1251	473	538	243	210	149	209	260	268	240	270	173
ENSCAFG00000003051	2	6	3	0	4	0	2	12	1	9	4	6	1	9	4	7	11	4
ENSCAFG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00000003054	59	46	28	25	30	12	29	22	23	9	9	7	17	9	25	9	11	5
ENSCAFG00000003056	656	64	74	30	61	54	66	42	36	28	7	7	11	10	15	7	8	13
ENSCAFG00000003058	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSCAFG00000003059	145	16	8	10	21	29	24	30	7	3	10	5	8	5	14	43	12	13
ENSCAFG00000003061	69	30	7	4	5	6	27	19	0	0	0	8	1	2	2	2	0	2
ENSCAFG00000003063	21	16	22	16	164	34	18	354	8	0	1	0	2	0	1	0	1	0
ENSCAFG00000003064	0	0	0	0	0	0	0	4	0	107	7	3	38	43	8	4	113	12
ENSCAFG00000003065	181	146	161	97	103	142	316	54	107	70	65	58	85	148	176	70	42	59
ENSCAFG00000003067	14	31	40	25	45	35	50	95	29	37	25	59	61	51	78	58	67	45
ENSCAFG00000003068	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	9	2	4
ENSCAFG00000003069	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000003070	0	4	12	2	0	3	5	15	1	0	0	0	0	0	1	1	0	0
ENSCAFG00000003071	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0
ENSCAFG00000003072	68	36	36	35	41	50	58	52	32	22	12	21	52	39	37	22	51	23
ENSCAFG00000003074	237	164	62	50	162	149	139	176	60	37	18	27	66	43	44	43	52	12
ENSCAFG00000003075	2	8	7	29	135	9	31	208	23	0	1	0	0	0	0	0	0	0
ENSCAFG00000003077	172	136	72	84	77	52	106	67	66	11	34	35	17	23	20	13	22	19
ENSCAFG00000003079	136	69	28	16	21	19	26	44	21	22	21	4	23	23	8	8	9	6
ENSCAFG00000003080	186	59	85	51	50	81	74	78	51	31	34	41	55	43	36	34	28	16
ENSCAFG00000003081	1450	900	564	681	533	853	681	556	516	419	397	424	758	439	446	452	623	408
ENSCAFG00000003082	169	88	147	80	141	134	141	153	110	37	22	45	58	45	50	53	53	30
ENSCAFG00000003083	1667	4667	1361	945	916	1332	2709	1110	1339	552	462	441	527	478	429	401	490	305
ENSCAFG00000003084	0	0	0	0	0	0	0	13	1	15	19	0	26	50	22	11	7	20
ENSCAFG00000003085	0	0	0	19	1	0	0	0	0	0	2	3	5	0	5	7	2	2
ENSCAFG00000003086	4956	1161	814	824	981	784	1122	714	493	233	231	253	355	367	228	186	257	179
ENSCAFG00000003087	20	12	10	9	23	36	10	6	4	2	1	4	0	4	3	11	2	1
ENSCAFG00000003089	157	85	103	94	88	117	136	95	126	398	175	1215	138	786	731	307	291	352
ENSCAFG00000003090	381	604	449	328	279	362	606	372	484	395	314	256	429	463	304	203	269	231
ENSCAFG00000003094	305	270	184	87	727	473	948	75	147	14	11	20	61	47	41	52	25	30
ENSCAFG00000003095	153	149	86	82	83	119	121	98	72	26	10	35	36	38	65	37	38	12
ENSCAFG00000003096	67	13	13	1	30	54	3	45	6	17	17	80	56	82	71	81	45	34
ENSCAFG00000003097	0	0	0	1	0	0	0	0	0	9	3	2	5	1	10	3	13	6
ENSCAFG00000003098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003099	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003100	326	16	46	14	59	39	14	12	12	28	8	16	10	9	13	8	23	5
ENSCAFG00000003101	496	223	532	109	334	273	126	251	174	90	86	125	170	180	161	118	99	98
ENSCAFG00000003102	3216	771	4672	801	1712	895	805	395	530	349	153	93	400	104	825	724	2618	273
ENSCAFG00000003103	122	19	54	60	409	60	76	795	51	583	1642	585	926	1028	1136	594	744	508
ENSCAFG00000003105	9	7	33	25	47	38	12	311	27	115	68	18	77	36	40	36	163	20
ENSCAFG00000003106	578	127	177	156	162	265	127	336	125	238	153	332	252	289	355	288	324	177
ENSCAFG00000003108	23	7	35	30	17	4	22	43	32	21	45	33	28	32	22	20	19	17
ENSCAFG00000003109	1369	302	208	143	231	420	547	548	142	235	121	217	193	133	235	244	286	124
ENSCAFG00000003110	9	12	36	10	20	28	26	36	20	18	48	46	63	67	46	35	40	28
ENSCAFG00000003111	74	8	0	2	0	47	0	0	0	3	7	7	10	5	21	7	5	0
ENSCAFG00000003113	185	73	74	35	57	73	78	83	32	96	72	30	58	43	55	47	70	29
ENSCAFG00000003115	2	1	3	0	0	1	0	10	0	4	3	2	0	2	1	3	4	4
ENSCAFG00000003116	3	7	3	0	16	14	0	17	0	0	2	5	1	5	0	1	4	1
ENSCAFG00000003119	14	10	4	4	14	5	2	20	8	1	3	5	4	1	5	4	12	4
ENSCAFG00000003120	1824	1814	1251	787	1644	2096	2652	1754	863	827	546	644	1137	640	948	796	887	510
ENSCAFG00000003121	25	7	2	4	8	6	9	10	7	0	2	4	4	2	4	3	4	2
ENSCAFG00000003122	0	0	0	0	0	0	0	0	0	1	0	4	0	2	1	2	2	0
ENSCAFG00000003123	223	83	54	27	159	163	142	139	49	33	33	25	66	43	53	37	17	14
ENSCAFG00000003125	0	196	6	332	3	66	148	1171	4	94	20	27	27	98	28	8	41	74
ENSCAFG00000003129	673	521	1064	730	592	584	881	1068	922	284	235	443	471	383	413	336	322	173
ENSCAFG00000003133	2	1	20	6	8	7	7	147	2	16	30	38	7	25	77	45	17	11
ENSCAFG00000003134	184	179	172	49	42	52	105	63	155	62	35	94	58	52	64	70	55	41
ENSCAFG00000003136	481	329	235	384	109	260	176	167	162	225	133	164	94	88	80	110	175	153
ENSCAFG00000003137	260	194	469	140	330	227	239	487	129	251	118	153	247	217	158	123	289	193
ENSCAFG00000003140	0	0	0	0	0	0	0	0	0	14	6	2	0	0	5	2	4	1
ENSCAFG00000003143	334	88	40	36	87	116	137	132	30	19	28	33	23	36	48	42	38	13
ENSCAFG00000003147	607	196	134	55	147	235	320	82	118	70	20	39	104	43	78	63	60	34
ENSCAFG00000003149	23	16	18	28	11	11	10	11	9	8	13	18	15	17	37	38	20	27
ENSCAFG00000003151	1208	362	223	136	576	627	403	654	238	109	83	116	318	187	249	139	101	66
ENSCAFG00000003152	23	30	23	19	11	23	12	37	7	22	14	49	10	13	38	31	30	38
ENSCAFG00000003153	324	160	165	101	182	292	183	209	100	96	95	120	260	204	178	187	164	112
ENSCAFG00000003154	127	145	124	54	58	78	147	127	66	38	37	38	45	59	38	16	36	25
ENSCAFG00000003155	123	122	108	183	58	108	107	109	129	419	222	197	201	208	142	197	361	247
ENSCAFG00000003156	22	1508	751	1364	2331	450	3970	2865	1495	683	415	728	697	670	769	608	1155	500
ENSCAFG00000003157	7	5	9	22	2	2	3	2	1	15	8	22	27	15	21	14	14	15
ENSCAFG00000003159	970	548	347	680	903	1035	935	451	492	113	69	149	191	169	97	120	86	64
ENSCAFG00000003160	256	409	268	404	133	454	448	455	388	243	289	374	221	312	372	410	452	367
ENSCAFG00000003161	209	94	79	45	53	59	54	55	47	28	40	31	54	19	34	29	33	24
ENSCAFG00000003162	141	90	85	23	235	230	157	174	47	16	20	44	74	39	85	40	29	12
ENSCAFG00000003163	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000003164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003165	22	42	30	16	14	70	35	28	24	20	10	5	43	30	33	3	20	13
ENSCAFG00000003167	112	31	1	1	113	8	0	0	3	5	0	2	4	2	4	2	0	0
ENSCAFG00000003168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003169	1560	812	1127	277	1793	2370	121	884	752	3094	396	246	2929	1385	1431	332	591	149
ENSCAFG00000003170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003174	1047	55	119	31	104	175	49	131	30	18	8	10	14	16	17	25	28	6
ENSCAFG00000003175	296	385	497	326	356	364	585	446	445	451	541	453	502	466	434	389	517	388
ENSCAFG00000003176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003177	2	3	3	2	2	1	2	5	4	3	4	7	26	16	9	5	32	2
ENSCAFG00000003179	66	51	69	29	47	125	74	66	47	25	10	16	22	11	13	18	45	16
ENSCAFG00000003180	217	164	272	102	310	361	82	198	195	116	76	98	183	131	83	80	196	87
ENSCAFG00000003181	236	133	185	157	67	188	107	116	99	144	115	79	73	120	92	84	212	104
ENSCAFG00000003182	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003184	125	44	28	12	29	53	43	65	23	29	10	15	32	20	26	36	25	4
ENSCAFG00000003186	109	63	38	10	84	63	67	55	25	14	15	18	30	24	35	26	16	11
ENSCAFG00000003187	655	760	702	597	777	913	954	783	705	100	95	243	294	201	329	274	146	143
ENSCAFG00000003188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003189	30	76	53	51	58	50	145	118	39	11	8	12	22	17	13	15	21	7
ENSCAFG00000003190	266	298	312	226	101	292	316	414	321	856	416	415	634	328	474	523	1036	455
ENSCAFG00000003191	5	9	6	6	1	3	7	6	8	3	8	15	10	7	7	4	5	1
ENSCAFG00000003192	56	24	35	9	53	27	73	51	35	17	29	34	157	54	46	42	127	82
ENSCAFG00000003194	1285	264	183	212	305	454	347	310	204	65	70	108	170	126	208	157	91	50
ENSCAFG00000003196	254	242	313	181	278	284	367	241	267	135	126	105	179	125	125	100	134	89
ENSCAFG00000003197	1079	871	422	269	981	1166	1005	706	329	129	65	92	249	191	236	191	46	43
ENSCAFG00000003198	347	251	239	153	257	193	391	459	210	165	71	131	205	163	180	153	272	118
ENSCAFG00000003200	10	674	507	671	641	328	785	745	792	286	358	416	396	376	393	300	334	245
ENSCAFG00000003201	0	0	0	0	0	0	0	3	0	0	0	3	1	1	0	2	0	1
ENSCAFG00000003202	280	232	237	170	154	149	199	207	208	112	131	143	181	162	188	113	141	139
ENSCAFG00000003206	0	4	3	0	2	0	2	2	0	0	0	1	2	0	0	0	0	0
ENSCAFG00000003207	81	68	38	40	39	59	81	79	33	13	15	28	49	19	31	26	16	19
ENSCAFG00000003210	409	96	89	60	94	100	34	247	54	111	58	56	101	48	60	26	101	45
ENSCAFG00000003213	0	0	1	0	0	0	0	3	0	5	58	6	6	10	0	2	16	7
ENSCAFG00000003214	0	0	0	1	1	1	2	0	0	27	0	3	5	2	3	4	3	7
ENSCAFG00000003215	308	287	459	302	325	129	844	814	486	106	78	130	169	146	180	167	151	120
ENSCAFG00000003216	2789	1115	1158	641	944	1094	1172	521	1064	313	208	194	502	341	389	237	299	175
ENSCAFG00000003217	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0
ENSCAFG00000003219	295	394	97	156	274	584	511	244	291	50	124	62	83	52	118	94	70	52
ENSCAFG00000003221	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003222	753	459	397	375	256	378	395	337	368	146	92	176	242	163	180	200	167	107
ENSCAFG00000003223	119	113	62	40	30	95	85	142	64	34	39	32	67	38	45	52	23	29
ENSCAFG00000003224	271	96	73	33	62	54	135	162	66	17	8	18	30	24	32	42	24	15
ENSCAFG00000003227	73	34	76	6	45	40	23	71	48	69	39	28	79	46	30	20	43	20
ENSCAFG00000003228	393	259	172	15	662	543	52	19	39	46	6	9	31	19	37	22	54	8
ENSCAFG00000003229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003232	354	66	15	3	162	139	58	41	30	2	0	2	10	2	8	2	3	1
ENSCAFG00000003233	97	53	8	5	12	54	33	8	11	31	6	15	42	15	36	23	39	15
ENSCAFG00000003234	2	1	3	0	1	0	1	125	6	0	0	0	0	0	0	0	0	0
ENSCAFG00000003235	799	452	129	217	103	572	361	216	132	57	26	78	103	84	85	98	71	65
ENSCAFG00000003236	178	176	147	61	92	153	175	227	81	86	93	81	126	109	136	142	159	92
ENSCAFG00000003238	26	2	2	0	3	3	1	8	0	0	0	0	1	0	1	0	2	0
ENSCAFG00000003239	160	161	145	91	96	124	57	121	93	77	64	58	111	102	77	61	102	64
ENSCAFG00000003240	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00000003241	0	0	3	0	1	0	0	0	0	1	2	1	0	0	0	0	0	2
ENSCAFG00000003242	23	148	73	169	182	53	298	654	190	18	25	22	24	19	15	23	56	33
ENSCAFG00000003243	3504	646	109	101	1350	1212	507	68	247	1	0	1	12	9	4	1	2	0
ENSCAFG00000003244	54	23	42	33	23	7	18	229	32	37	37	49	32	9	22	40	65	20
ENSCAFG00000003246	98	70	88	129	49	34	134	267	127	100	77	69	180	59	72	47	305	102
ENSCAFG00000003247	94	39	41	38	47	45	50	82	25	59	23	43	29	26	25	23	34	27
ENSCAFG00000003248	529	458	238	161	393	541	484	412	211	124	56	148	231	201	289	161	137	59
ENSCAFG00000003250	11	10	8	5	5	0	3	14	1	19	10	10	23	7	11	3	23	10
ENSCAFG00000003251	385	569	423	570	303	400	534	518	488	104	102	316	146	189	257	232	199	192
ENSCAFG00000003252	58	14	220	14	115	125	161	9	40	2	0	1	1	0	0	1	5	0
ENSCAFG00000003253	340	354	405	418	247	272	314	353	316	385	349	477	245	372	337	386	456	325
ENSCAFG00000003254	191	203	195	185	122	146	236	220	148	152	84	106	172	91	111	131	136	89
ENSCAFG00000003255	14	16	19	13	4	11	14	56	32	7	16	13	30	15	25	21	30	9
ENSCAFG00000003256	537	382	301	300	320	386	273	296	220	88	114	129	250	147	261	120	136	126
ENSCAFG00000003259	192	258	165	236	115	165	181	136	182	138	143	156	181	99	110	98	139	74
ENSCAFG00000003260	167	43	169	16	163	154	338	96	64	1	1	2	1	1	0	1	5	0
ENSCAFG00000003261	16	19	13	14	8	20	13	8	3	8	3	3	17	18	11	9	12	4
ENSCAFG00000003262	296	212	194	146	167	142	228	135	160	151	94	57	149	115	115	99	102	50
ENSCAFG00000003263	6089	11306	14957	11590	5964	5275	11307	8436	15461	11261	13725	11541	11683	11677	8545	6201	10110	10947
ENSCAFG00000003264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000003265	4	0	11	0	0	6	2	0	2	0	0	1	2	0	4	0	3	0
ENSCAFG00000003267	296	212	359	280	368	202	465	397	269	264	518	460	372	417	383	505	658	439
ENSCAFG00000003268	27	76	290	106	53	128	111	131	77	76	16	16	55	16	47	30	156	23
ENSCAFG00000003269	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000003271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003272	300	122	394	26	200	139	76	281	62	18	5	2	22	6	29	22	56	15
ENSCAFG00000003273	1	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000003274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003275	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000003276	765	404	705	59	1470	837	118	408	83	146	19	16	121	47	107	62	81	12
ENSCAFG00000003277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003278	636	310	137	208	142	190	228	45	168	6	0	13	3	7	7	4	9	3
ENSCAFG00000003280	5	11	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000003282	128	54	22	6	50	31	18	117	11	251	304	115	144	196	140	167	291	193
ENSCAFG00000003283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003287	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000003289	542	343	237	301	236	254	377	279	278	172	90	134	174	133	126	107	156	94
ENSCAFG00000003290	209	102	47	24	95	140	86	38	74	13	11	13	25	35	37	26	10	3
ENSCAFG00000003293	153	402	539	30	74	244	442	397	4	0	0	0	1	0	0	0	1	0
ENSCAFG00000003294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003296	513	339	160	118	343	261	457	410	163	146	67	216	192	264	246	268	84	168
ENSCAFG00000003297	3	1	4	0	0	0	1	7	0	0	0	2	0	1	0	0	0	0
ENSCAFG00000003298	7	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000003299	16	5	10	3	6	3	2	4	5	12	0	2	5	0	1	4	3	0
ENSCAFG00000003300	110	62	47	14	91	57	34	44	15	22	26	24	12	28	44	33	33	8
ENSCAFG00000003301	70	52	55	17	74	67	74	83	56	21	4	19	22	10	24	28	29	13
ENSCAFG00000003302	129	128	79	72	99	93	157	104	108	34	25	30	74	29	65	42	43	25
ENSCAFG00000003303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003304	72	87	405	87	113	48	245	357	569	27	9	14	29	16	31	22	52	24
ENSCAFG00000003305	138	184	161	116	146	128	173	107	129	210	191	263	215	310	205	135	175	157
ENSCAFG00000003306	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003307	830	48	69	17	63	108	98	318	59	273	308	147	158	242	237	421	284	249
ENSCAFG00000003309	165	83	74	45	141	107	193	89	53	108	101	68	48	78	125	146	73	169
ENSCAFG00000003313	0	0	3	2	20	9	0	154	15	32	0	2	3	2	2	0	3	0
ENSCAFG00000003314	511	1269	1131	1319	1471	848	1641	945	1387	249	117	279	245	291	335	242	193	136
ENSCAFG00000003315	116	142	150	51	190	163	246	127	144	27	13	43	89	60	64	52	41	36
ENSCAFG00000003316	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	3	2	1
ENSCAFG00000003317	414	104	58	37	93	75	140	136	66	57	53	39	83	97	78	38	52	22
ENSCAFG00000003318	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003319	157	196	235	227	133	225	181	141	132	161	222	139	161	158	149	113	170	102
ENSCAFG00000003322	841	266	165	165	354	228	293	118	223	45	34	46	78	39	66	48	68	30
ENSCAFG00000003323	833	735	240	115	547	663	793	925	262	171	55	121	470	248	322	193	108	35
ENSCAFG00000003324	0	1	1	1	2	47	8	2	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003325	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0
ENSCAFG00000003326	1199	1487	1248	1240	1439	1402	1829	1540	1321	321	255	591	730	401	739	563	312	312
ENSCAFG00000003327	150	46	8	2	116	86	2	178	12	104	15	4	57	27	32	34	135	33
ENSCAFG00000003328	0	1	0	0	0	0	0	0	1	7	0	0	2	0	0	0	0	1
ENSCAFG00000003329	155	173	168	131	199	219	155	280	199	152	116	127	213	147	168	133	165	110
ENSCAFG00000003330	578	219	189	94	179	163	247	195	203	86	79	93	177	139	199	151	165	102
ENSCAFG00000003331	5	2	252	20	4490	155	135	4794	675	5	3	2	5	2	3	1	56	0
ENSCAFG00000003332	1	0	30	19	0	9	2	9	32	284	52	5	289	173	37	37	33	14
ENSCAFG00000003333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003334	0	118	24	91	144	137	197	9	77	7	0	3	1	6	0	0	12	3
ENSCAFG00000003337	3	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0
ENSCAFG00000003338	498	409	487	358	500	523	517	719	418	422	376	486	505	472	451	475	620	448
ENSCAFG00000003339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003340	91	181	266	105	95	127	158	113	75	31	13	9	19	12	26	24	29	29
ENSCAFG00000003341	261	245	115	88	114	218	174	119	90	68	24	55	97	57	124	133	68	55
ENSCAFG00000003342	3	24	84	4	5	8	11	3	15	1	2	1	5	0	4	2	6	1
ENSCAFG00000003343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003344	11	4	8	2	7	3	1	30	5	70	67	188	69	115	81	130	101	97
ENSCAFG00000003346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003348	28	26	13	9	10	8	67	70	9	22	10	6	32	12	8	5	3	9
ENSCAFG00000003349	654	357	152	152	393	635	901	516	244	40	32	77	182	107	128	131	46	38
ENSCAFG00000003351	148	64	76	26	50	50	90	33	30	29	12	28	34	11	23	24	45	34
ENSCAFG00000003353	71	101	54	97	64	90	134	68	121	40	27	48	69	40	39	34	15	25
ENSCAFG00000003354	0	0	0	1	0	0	0	79	6	7	0	0	5	2	0	0	3	0
ENSCAFG00000003356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000003358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003361	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSCAFG00000003362	12	9	2	0	1	5	1	2	0	3	0	0	0	0	0	0	0	0
ENSCAFG00000003363	0	0	0	0	0	1	0	0	0	11	0	0	21	4	0	2	0	1
ENSCAFG00000003366	1	53	7	15	29	55	64	8	54	8	5	22	2	11	19	22	6	19
ENSCAFG00000003367	4	3	9	1	5	3	4	11	0	0	0	0	0	0	1	0	2	0
ENSCAFG00000003369	5	2	3	1	111	0	0	1	2	152	12	11	88	33	33	11	11	6
ENSCAFG00000003370	232	201	88	26	122	145	287	225	79	5	0	0	12	5	8	6	11	2
ENSCAFG00000003371	27	11	58	33	24	33	48	42	41	16	2	17	36	15	15	10	28	15
ENSCAFG00000003372	175	201	237	152	85	85	148	70	155	149	79	99	120	72	73	53	125	55
ENSCAFG00000003373	2	3	3	0	7	0	0	4	3	1	0	0	2	0	1	1	0	0
ENSCAFG00000003374	32	44	80	0	13	33	9	5	7	3	0	0	2	0	1	0	3	0
ENSCAFG00000003375	285	383	303	306	188	223	316	238	216	108	77	96	127	125	125	94	106	61
ENSCAFG00000003376	34	12	116	9	27	221	456	0	24	3	0	3	1	1	3	5	14	1
ENSCAFG00000003379	101	106	65	40	31	47	85	60	42	138	39	63	60	61	49	48	188	64
ENSCAFG00000003380	48	13	37	18	47	20	18	155	41	52	11	54	42	20	20	25	35	29
ENSCAFG00000003381	124	200	280	253	153	179	199	183	135	236	250	204	211	305	198	206	147	166
ENSCAFG00000003382	190	225	178	248	150	190	199	291	259	127	178	224	229	218	196	193	247	185
ENSCAFG00000003383	613	357	202	117	331	436	472	332	247	57	35	39	46	37	77	79	58	34
ENSCAFG00000003384	324	192	156	131	280	320	383	413	109	103	58	123	142	151	184	155	190	144
ENSCAFG00000003386	1014	875	607	454	690	780	952	956	537	67	33	93	122	102	115	85	38	43
ENSCAFG00000003387	25	26	52	22	7	12	95	11	106	552	719	424	509	644	419	356	375	416
ENSCAFG00000003388	57	107	155	716	98	49	287	179	205	289	116	37	113	59	39	36	242	44
ENSCAFG00000003389	1251	861	621	324	697	687	1062	1259	476	194	156	317	568	360	566	481	368	247
ENSCAFG00000003390	100	76	79	32	44	63	49	67	38	33	36	41	38	26	44	36	42	32
ENSCAFG00000003391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003392	3	1	0	1	0	0	0	1	0	1	0	3	2	4	3	3	4	5
ENSCAFG00000003393	761	463	283	223	305	223	733	267	403	58	55	69	76	126	143	105	49	54
ENSCAFG00000003394	68	373	258	140	245	25	566	524	350	80	106	120	176	136	148	174	167	95
ENSCAFG00000003395	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003397	22	3	26	2	10	12	7	5	6	9	0	0	0	2	2	1	4	0
ENSCAFG00000003398	330	205	159	322	213	209	240	391	269	365	272	436	442	439	372	309	595	307
ENSCAFG00000003399	1704	1574	621	659	2234	751	1408	984	1076	640	175	98	860	281	492	212	178	73
ENSCAFG00000003400	1	6	2	0	0	0	4	0	0	1	0	9	0	4	3	5	3	0
ENSCAFG00000003402	3940	1010	389	463	2260	2276	746	189	215	81	24	17	114	66	100	34	230	34
ENSCAFG00000003403	4574	6945	4395	8696	2247	5183	5332	5143	6150	809	620	1570	749	960	1499	1764	832	956
ENSCAFG00000003404	4549	391	78	38	1249	2744	277	138	58	83	8	12	151	24	96	26	68	10
ENSCAFG00000003405	88	169	178	101	87	88	164	92	135	274	463	76	137	256	369	172	434	133
ENSCAFG00000003406	17713	397	173	137	3784	2947	308	544	251	87	15	5	40	29	27	46	90	19
ENSCAFG00000003407	47	22	17	0	8	34	7	19	2	19	8	45	8	39	15	28	37	11
ENSCAFG00000003408	2298	821	1249	300	963	836	835	595	783	407	301	231	535	404	394	260	357	213
ENSCAFG00000003409	813	497	138	124	150	299	350	57	98	0	0	0	0	0	2	4	2	0
ENSCAFG00000003410	546	183	102	101	195	229	169	181	64	161	223	184	304	289	239	213	308	147
ENSCAFG00000003411	340	395	117	173	53	179	187	49	163	25	18	31	29	25	21	31	37	30
ENSCAFG00000003415	1885	2980	3292	1056	756	1508	2207	1463	1343	132	84	39	110	42	83	86	80	29
ENSCAFG00000003417	9	7	6	6	1	11	6	3	5	0	4	1	3	1	2	1	1	1
ENSCAFG00000003418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSCAFG00000003419	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003420	98	171	208	142	120	68	242	346	197	240	238	280	287	233	213	256	312	225
