Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000113262	6	6	22	16	3	21	41	24	3	7	11	14	3	31	28	12	9	12	9
ENSG00000113263	110	84	21	67	19	256	115	44	10	21	93	43	18	89	15	81	83	138	20
ENSG00000113269	1037	1084	666	1321	1156	1262	852	844	592	1060	1322	977	872	1201	807	1265	880	1439	1010
ENSG00000113272	270	181	78	259	125	182	163	124	88	187	184	176	121	204	146	148	142	206	141
ENSG00000113273	83	140	54	136	105	327	84	86	17	90	177	113	70	209	112	104	174	103	129
ENSG00000113282	483	694	345	351	399	972	293	506	151	379	913	764	317	909	645	564	802	477	1003
ENSG00000113296	154	1454	51	91	241	107	58	190	36	156	512	230	64	518	357	427	126	1088	267
ENSG00000113300	339	458	207	216	256	407	338	460	109	216	544	466	199	667	407	627	514	444	544
ENSG00000113302	0	0	3	0	0	2	0	0	1	1	1	0	0	1	0	12	3	4	0
ENSG00000113303	9	1	4	0	2	2	0	0	0	1	3	0	2	2	0	0	0	0	0
ENSG00000113312	648	551	457	640	448	570	533	803	427	440	575	1092	412	757	725	541	470	542	759
ENSG00000113318	397	300	221	196	174	271	249	227	87	157	241	214	139	230	251	349	305	231	268
ENSG00000113319	125	165	153	116	61	357	130	65	22	72	237	112	63	285	128	137	169	206	101
ENSG00000113327	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113328	2319	1528	462	989	798	1808	1030	1552	344	777	1258	1479	675	2096	1248	1089	2384	1499	2146
ENSG00000113356	18	34	25	46	14	32	51	25	123	106	31	65	173	49	26	229	20	33	34
ENSG00000113360	525	398	471	251	261	739	556	388	181	220	730	579	316	824	481	548	546	510	488
ENSG00000113361	28	103	45	77	111	60	17	6	38	73	164	85	63	72	137	94	24	118	108
ENSG00000113368	70	70	30	58	57	89	28	56	5	42	83	81	20	107	57	93	123	34	28
ENSG00000113369	1019	758	215	765	263	2141	324	335	88	686	1595	998	305	1467	729	1375	738	1235	809
ENSG00000113384	1976	2023	590	1251	2451	1914	692	2129	546	906	2632	2830	1271	2250	2325	1867	2941	1288	2655
ENSG00000113387	941	1044	275	701	574	1041	477	581	244	656	635	1062	504	1060	1057	1251	1052	943	1886
ENSG00000113389	1494	565	206	87	511	148	111	46	52	262	905	652	43	449	466	107	214	258	807
ENSG00000113391	508	406	744	390	281	447	661	425	192	294	444	412	394	575	288	637	309	543	404
ENSG00000113396	46	30	20	46	10	140	87	20	15	26	32	19	19	111	25	77	75	44	18
ENSG00000113407	815	746	506	465	401	801	492	867	123	344	661	829	279	827	879	700	1121	588	967
ENSG00000113430	96	260	115	50	135	118	434	192	28	91	89	229	55	151	173	285	143	224	236
ENSG00000113441	638	617	368	287	435	1168	412	520	170	318	1073	664	402	1493	675	747	842	755	925
ENSG00000113448	773	864	400	518	400	895	828	359	192	517	1169	1100	390	1237	610	541	740	712	765
ENSG00000113456	336	457	234	370	241	434	283	383	228	292	368	390	235	425	420	354	339	286	349
ENSG00000113460	342	287	203	265	153	246	368	369	101	241	161	362	175	299	276	350	276	336	335
ENSG00000113492	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113494	80	111	28	26	82	131	70	12	22	11	181	91	43	143	78	45	117	101	54
ENSG00000113504	232	222	199	307	154	546	244	242	134	155	545	223	170	642	319	278	336	222	190
ENSG00000113520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113522	47	46	61	50	36	52	88	39	41	36	25	55	33	46	30	54	45	61	32
ENSG00000113525	0	0	6	0	0	2	2	0	0	0	0	0	0	3	0	3	0	4	0
ENSG00000113532	38	89	23	47	22	100	15	22	19	34	88	12	25	136	34	100	44	98	28
ENSG00000113552	268	266	196	301	343	428	205	233	101	212	451	328	228	600	477	407	325	331	529
ENSG00000113555	28	110	49	36	36	76	53	30	10	20	78	33	35	104	46	47	52	61	34
ENSG00000113558	1508	1864	581	1611	1176	1542	1001	1539	719	1416	1287	2285	1192	1922	1322	1844	1472	1407	2466
ENSG00000113569	216	188	120	144	143	321	155	164	86	118	383	239	111	342	222	185	221	179	284
ENSG00000113575	1380	1661	737	1271	955	1169	1056	1816	464	1108	1229	2174	870	1104	1369	1504	1214	1359	1825
ENSG00000113578	15	21	8	19	12	51	10	1	19	26	88	21	39	79	42	32	2	18	19
ENSG00000113580	779	647	267	792	410	1097	512	207	290	668	1353	912	534	1419	976	802	481	820	1114
ENSG00000113583	894	888	466	745	675	888	654	1054	467	732	722	1803	624	985	782	1277	726	693	1219
ENSG00000113593	191	294	390	112	49	337	562	258	65	71	145	369	126	501	212	331	266	403	303
ENSG00000113594	765	1849	479	477	706	2819	548	1251	371	418	836	1842	450	1535	946	670	1539	544	3346
ENSG00000113595	79	110	45	77	57	163	119	83	37	58	74	136	61	254	99	114	119	135	137
ENSG00000113597	125	165	82	51	101	228	109	184	71	66	142	174	113	390	182	200	231	244	317
ENSG00000113600	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	5	2	0
ENSG00000113615	310	357	95	170	127	429	94	156	65	111	518	264	99	498	238	244	474	194	473
ENSG00000113621	622	896	521	897	912	959	558	1028	263	820	984	1024	655	1019	1160	723	1063	1250	1119
ENSG00000113638	59	90	19	52	54	123	31	34	21	38	74	84	30	90	58	66	80	62	116
ENSG00000113643	888	775	472	582	403	685	631	893	219	483	444	927	367	831	603	685	679	659	758
ENSG00000113645	553	511	379	514	805	655	556	687	168	287	727	812	324	776	1041	283	872	399	719
ENSG00000113648	1433	1779	1494	1933	1204	1463	1722	2345	932	1437	1260	2585	1289	1727	1305	2372	1843	1522	1541
ENSG00000113649	930	836	1015	416	288	720	1164	750	189	367	431	933	356	693	454	861	635	757	586
ENSG00000113657	1591	1695	1867	2295	2075	5599	1711	756	971	1133	3271	2830	1660	4474	2411	1226	1775	2490	2374
ENSG00000113658	348	471	298	258	246	743	405	353	173	331	663	428	261	924	405	541	476	473	567
ENSG00000113712	814	666	335	507	356	1437	445	527	145	293	1116	829	229	1033	986	569	873	458	1228
ENSG00000113716	657	743	1120	549	611	809	1068	841	310	435	723	685	456	755	991	703	998	655	801
ENSG00000113719	4397	4557	2484	2371	4182	4167	2482	6394	1270	1659	4528	5044	2438	4520	7226	3725	8287	2707	4353
ENSG00000113721	507	860	718	973	628	1773	838	168	389	550	1338	311	588	1785	771	984	643	1609	330
ENSG00000113722	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0
ENSG00000113732	2596	2909	1195	2956	2254	2371	1566	2676	1308	2525	2153	3656	2129	2372	2787	2684	2857	2570	4538
ENSG00000113734	150	134	79	133	115	102	99	153	37	115	126	125	89	122	210	119	136	98	169
ENSG00000113739	64	332	83	99	60	560	75	77	79	76	112	125	82	151	71	92	179	80	92
ENSG00000113742	346	342	105	196	152	528	198	211	58	183	533	258	111	417	255	311	350	321	345
ENSG00000113749	88	53	156	107	39	277	162	24	54	60	91	58	76	74	59	34	92	91	42
ENSG00000113758	118	209	256	347	188	447	164	239	80	230	220	265	242	349	261	434	206	348	205
ENSG00000113761	124	108	118	141	76	196	134	61	35	57	163	82	71	97	112	90	141	102	118
ENSG00000113763	104	134	230	8	4	3	7	360	0	2	4	5	2	24	45	1	437	1	3
ENSG00000113790	276	203	146	56	256	188	28	341	34	66	199	263	44	201	186	125	434	80	332
ENSG00000113805	161	190	112	46	56	178	106	191	39	18	132	116	47	212	92	141	236	159	139
ENSG00000113810	532	441	527	468	214	548	525	399	138	345	218	337	268	391	442	697	530	469	266
ENSG00000113811	354	500	244	470	524	329	310	474	273	567	324	885	393	451	560	458	323	348	709
ENSG00000113812	191	159	102	119	106	219	135	196	62	106	242	96	99	231	224	121	172	129	225
ENSG00000113838	57	61	33	20	37	142	18	50	16	46	136	53	25	153	77	45	88	35	96
ENSG00000113845	326	338	295	339	262	496	352	716	214	196	297	765	335	646	532	381	500	369	455
ENSG00000113851	650	653	362	564	344	595	725	492	302	420	406	518	447	657	537	887	545	624	683
ENSG00000113889	0	0	9	0	0	2	4	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000113905	1	0	4	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000113916	694	499	350	800	182	1226	840	674	258	375	648	1152	331	683	408	403	456	582	432
ENSG00000113924	365	1078	440	235	972	807	517	1127	103	221	570	1170	283	832	1242	108	1432	114	1949
ENSG00000113946	0	0	0	3	1	4	0	0	0	2	4	0	2	1	0	4	0	0	1
ENSG00000113966	58	52	22	47	26	99	34	36	3	28	39	40	24	105	36	92	52	53	73
ENSG00000113971	224	391	515	169	73	216	590	215	148	207	93	245	225	195	260	359	211	268	113
ENSG00000114013	110	91	80	29	28	222	74	46	11	59	143	22	24	245	49	140	114	152	34
ENSG00000114019	292	358	256	784	349	904	349	250	91	362	719	249	156	436	555	429	273	403	328
ENSG00000114021	531	576	245	377	283	375	667	619	154	200	272	595	315	475	317	503	393	615	465
ENSG00000114023	1001	1839	773	758	1416	722	971	1714	781	996	993	1401	1143	1015	1567	1759	1268	1218	1768
ENSG00000114026	245	269	386	230	192	306	417	228	122	116	180	225	184	328	322	242	414	284	203
ENSG00000114030	375	532	422	306	293	548	441	453	171	239	636	520	275	631	472	450	418	447	557
ENSG00000114054	435	485	161	252	319	322	191	397	108	171	291	293	187	354	297	245	501	176	441
ENSG00000114062	2194	2512	1364	3087	1953	1778	2138	3052	1120	1974	1279	2795	1919	1511	2599	3118	2329	2070	1827
ENSG00000114098	384	414	218	324	167	568	265	302	90	173	397	460	212	537	403	423	376	401	534
ENSG00000114107	471	330	169	254	175	332	194	210	74	220	227	348	180	401	234	427	262	321	470
ENSG00000114113	0	6	4	4	0	0	0	2	0	0	1	0	0	4	0	6	3	2	0
ENSG00000114115	89	64	168	155	82	265	238	49	187	121	79	105	200	166	66	75	133	116	53
ENSG00000114120	1324	1221	968	679	559	1398	1597	1167	455	482	938	1086	704	1889	771	1676	1243	1584	1448
ENSG00000114124	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000114125	632	832	408	818	735	470	677	713	357	894	497	880	710	539	748	648	491	787	1048
ENSG00000114126	1196	1040	1012	1320	1443	1607	1120	1331	1010	1037	1442	1591	1222	1562	2038	998	1065	1038	1238
ENSG00000114127	346	424	234	156	147	779	348	437	103	182	600	383	170	791	293	409	511	384	431
ENSG00000114166	349	332	111	191	199	571	199	288	55	159	488	343	131	759	454	238	368	436	548
ENSG00000114200	25	72	15	31	3	39	2	28	23	10	21	55	58	401	27	244	27	45	15
ENSG00000114204	0	0	2	0	1	1	0	2	0	9	4	3	1	1	0	4	0	1	1
ENSG00000114209	285	320	35	181	121	259	84	148	55	165	186	263	96	435	256	383	363	181	524
ENSG00000114248	9	6	0	6	3	4	3	4	27	6	20	23	53	27	11	8	5	2	8
ENSG00000114251	188	518	330	160	52	425	87	189	47	185	210	23	149	426	145	966	474	70	83
ENSG00000114268	35	62	97	30	68	62	23	53	27	29	58	44	44	101	145	33	73	32	70
ENSG00000114270	208	101	715	242	130	842	921	53	124	278	238	173	333	575	474	348	254	417	249
ENSG00000114279	30	63	66	21	41	5	90	69	42	242	16	19	59	53	44	45	15	10	20
ENSG00000114302	1915	2107	1327	2935	2220	1377	1394	1666	1163	1593	1542	2336	1519	1209	2901	1280	1775	1342	1710
ENSG00000114315	749	891	672	2481	1529	1314	837	348	655	3093	860	1024	962	1346	2097	2490	672	845	983
ENSG00000114316	591	577	607	647	379	911	834	427	329	327	679	598	378	889	625	451	518	579	612
ENSG00000114331	283	369	202	277	157	428	218	280	94	233	409	269	196	546	229	358	303	357	362
ENSG00000114346	86	93	23	14	45	91	34	34	5	21	55	25	21	99	45	87	95	28	65
ENSG00000114349	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000114353	987	1554	1711	3069	1695	4349	1597	1027	2275	2146	2338	2236	2273	2914	3455	1271	1840	1888	1787
ENSG00000114354	1073	1301	298	924	1033	821	720	1229	438	725	927	1161	649	1093	996	1197	1133	910	1466
ENSG00000114374	542	764	443	194	200	732	550	449	81	157	595	345	168	1309	322	617	597	589	493
ENSG00000114378	25	65	41	32	22	25	50	25	48	32	34	39	22	41	56	38	30	25	36
ENSG00000114383	258	302	177	439	299	199	212	336	183	266	260	358	252	282	351	270	224	207	340
ENSG00000114388	182	157	299	190	211	219	268	267	112	103	165	214	154	236	279	181	196	191	237
ENSG00000114391	6179	5157	2418	6711	3650	4719	4192	7351	4201	5671	2603	7849	4622	4925	5266	5200	5726	5401	5138
ENSG00000114395	124	173	70	138	125	94	50	170	75	110	91	171	115	101	197	112	136	77	147
ENSG00000114405	346	534	175	172	263	187	83	253	134	157	162	392	205	275	351	52	557	102	471
ENSG00000114416	1425	1308	617	680	463	1232	788	1208	369	537	797	1164	614	1459	831	1223	1105	1144	1224
ENSG00000114423	405	457	263	226	144	585	483	458	60	146	436	376	154	528	270	483	385	444	266
ENSG00000114439	2416	2327	1482	3022	1284	2631	2592	1884	1372	2144	1832	2259	1598	1870	2829	2831	1806	2160	2011
ENSG00000114446	1193	1582	362	452	473	753	389	1566	360	434	625	1371	450	1325	982	1042	783	675	1352
ENSG00000114450	124	242	129	113	88	298	245	419	64	103	151	143	55	325	96	141	195	273	92
ENSG00000114455	4	6	0	0	1	1	5	2	1	0	4	8	5	7	4	2	7	3	2
ENSG00000114473	150	110	107	61	34	99	120	57	37	35	91	56	28	129	88	129	118	80	70
ENSG00000114480	122	136	43	66	138	239	69	73	42	68	150	96	102	176	136	154	187	118	245
ENSG00000114487	1	2	8	0	0	11	0	3	1	0	0	0	0	0	1	9	0	0	1
ENSG00000114491	296	239	102	201	161	195	132	248	102	212	240	340	119	242	241	172	183	165	303
ENSG00000114503	548	593	216	320	414	710	433	641	187	388	620	559	330	762	498	676	594	579	700
ENSG00000114520	489	538	171	193	349	450	204	588	87	204	323	567	182	625	477	439	703	321	853
ENSG00000114529	63	87	50	27	9	51	7	161	17	50	54	45	27	51	31	70	156	56	27
ENSG00000114541	589	468	467	269	201	837	328	334	139	141	505	799	202	858	552	463	679	412	880
ENSG00000114544	373	266	217	424	357	353	161	251	139	294	298	207	239	360	299	213	356	295	236
ENSG00000114547	10	31	2	13	23	2	7	8	5	15	6	24	10	6	8	9	2	15	4
ENSG00000114554	160	206	237	218	109	460	203	191	138	142	294	100	234	495	225	179	144	235	108
ENSG00000114573	577	596	180	447	509	711	376	492	241	449	891	546	389	789	702	684	714	538	1044
ENSG00000114626	151	178	253	238	93	407	314	157	136	140	197	168	168	327	245	121	171	274	124
ENSG00000114631	207	234	441	92	220	198	290	522	106	87	110	315	98	191	496	123	613	134	194
ENSG00000114638	0	1	3	0	0	0	3	4	0	4	0	0	1	1	0	0	0	1	0
ENSG00000114646	22	31	12	5	34	8	7	39	10	9	8	28	8	0	9	22	35	8	24
ENSG00000114648	135	169	129	167	119	234	134	129	33	84	247	195	87	204	151	210	124	162	125
ENSG00000114650	295	337	520	444	274	784	294	282	239	325	568	344	372	624	587	281	399	291	281
ENSG00000114654	37	62	112	37	31	81	116	48	83	47	56	26	50	118	86	51	44	58	43
ENSG00000114656	10	59	25	7	17	20	44	15	5	5	23	10	9	18	31	28	14	23	14
ENSG00000114670	85	97	68	35	38	90	52	29	7	40	65	31	34	91	69	135	53	38	61
ENSG00000114686	1241	938	485	769	645	816	963	1093	562	704	692	1146	611	949	914	1134	1074	848	1242
ENSG00000114698	92	93	34	68	51	475	85	46	24	63	287	68	47	359	108	148	195	198	143
ENSG00000114735	305	204	339	217	137	301	473	255	48	120	201	249	160	394	339	398	308	311	191
ENSG00000114737	65	53	15	157	48	149	43	22	30	106	188	100	51	107	128	39	30	96	12
ENSG00000114738	423	431	324	423	384	327	293	337	199	309	495	443	281	385	437	129	357	315	504
ENSG00000114739	74	88	87	37	45	141	119	159	36	36	156	101	44	158	137	133	120	123	63
ENSG00000114742	499	494	370	426	253	750	457	374	204	276	759	535	321	821	486	493	577	536	558
ENSG00000114744	185	300	77	182	124	365	204	143	64	179	267	214	123	406	299	310	256	184	311
ENSG00000114745	501	523	494	705	404	870	503	537	178	289	761	785	394	815	720	494	731	555	803
ENSG00000114757	16	8	9	5	4	3	8	27	5	4	10	5	5	22	14	14	20	7	13
ENSG00000114767	84	60	68	116	72	75	68	84	37	48	60	85	51	80	114	46	69	61	78
ENSG00000114770	383	222	369	307	144	346	491	206	98	155	255	364	158	720	286	739	244	784	161
ENSG00000114771	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000114779	691	556	647	1110	1003	807	829	1073	860	812	795	1651	1031	878	1255	570	635	798	959
ENSG00000114784	511	558	84	668	290	679	250	238	98	444	654	386	197	612	506	437	407	462	635
ENSG00000114786	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0
ENSG00000114790	996	1529	1037	351	401	506	734	2386	297	314	366	340	552	649	595	1504	2035	795	251
ENSG00000114796	424	371	218	261	288	700	438	405	102	264	453	289	185	623	335	598	710	467	407
ENSG00000114805	9	3	12	16	9	39	8	0	4	19	55	24	11	5	8	21	19	10	4
ENSG00000114812	355	439	1254	235	542	539	687	950	310	250	495	1003	412	744	1001	570	941	498	467
ENSG00000114841	114	81	359	59	24	209	554	118	25	37	100	67	61	222	153	163	158	147	46
ENSG00000114850	2137	2756	829	1343	1747	2848	1154	2430	694	1190	1985	2913	1163	2058	2405	1367	2251	1815	3237
ENSG00000114853	92	103	77	149	73	417	75	47	55	89	186	70	108	284	155	89	127	96	113
ENSG00000114854	9	461	9	33	5	39	7	52	22	12	16	19	10	43	70	13	40	13	40
ENSG00000114857	3684	3227	4253	1679	466	2119	6261	2277	759	956	814	1967	809	2564	1853	5368	2127	2780	1312
ENSG00000114859	21	20	47	28	11	27	24	10	9	16	11	12	21	46	24	13	35	28	11
ENSG00000114861	2045	2394	1754	1919	1489	1432	2556	2519	970	1646	1697	3181	1453	1716	2810	4106	2159	2958	1188
ENSG00000114867	1338	1696	1003	1497	1615	3480	809	1613	476	978	3532	1817	878	3220	3336	885	3021	1017	2360
ENSG00000114902	934	1282	235	1091	1523	798	488	824	347	988	936	1338	842	885	1252	1081	865	769	1724
ENSG00000114904	102	134	78	47	41	220	113	90	6	42	230	91	43	222	114	153	197	108	218
ENSG00000114923	134	128	471	160	71	237	339	147	207	102	96	152	162	255	90	145	125	138	74
ENSG00000114933	280	318	164	249	163	358	282	248	95	159	370	236	180	391	253	386	346	361	349
ENSG00000114942	2155	1511	713	1561	903	3125	1141	1486	634	1538	1534	2542	593	2779	2009	1352	1966	1797	2023
ENSG00000114948	21	29	23	18	19	57	19	5	12	19	37	19	30	84	30	30	18	40	46
ENSG00000114956	455	513	380	521	617	457	683	619	425	419	423	681	492	383	506	604	415	528	669
ENSG00000114978	798	970	334	856	735	1693	536	614	318	663	1479	1307	737	1590	912	938	898	1002	1361
ENSG00000114982	731	655	864	404	326	1052	845	526	165	327	763	523	347	948	604	769	615	784	582
ENSG00000114988	283	286	339	363	323	281	316	282	228	338	326	589	346	356	255	343	238	312	365
ENSG00000114993	199	185	341	260	174	236	369	138	136	227	223	224	192	247	226	214	155	242	149
ENSG00000114999	193	210	202	143	114	308	194	140	84	92	223	132	76	371	188	241	220	267	163
ENSG00000115008	1	0	1	0	0	0	3	0	0	3	1	0	0	4	1	1	0	2	0
ENSG00000115009	4	1	1	9	0	13	0	7	10	18	10	0	10	5	6	3	15	4	2
ENSG00000115020	251	321	218	152	159	624	175	202	79	104	648	301	176	824	295	334	477	281	519
ENSG00000115041	23	22	60	54	32	76	40	16	53	31	53	26	54	69	46	22	36	29	19
ENSG00000115042	113	69	176	57	37	93	189	77	13	33	54	120	38	115	82	86	109	66	57
ENSG00000115053	3419	3455	1880	2346	2159	3930	2697	3359	1315	2595	3298	3265	1945	3662	3167	2935	3542	2994	2967
ENSG00000115073	397	463	368	682	595	777	499	465	261	411	498	503	528	584	782	370	589	504	659
ENSG00000115084	472	462	106	219	239	416	165	294	71	207	463	444	161	556	410	408	502	369	701
ENSG00000115085	39	25	61	24	11	101	65	8	9	12	29	18	13	82	35	48	62	51	6
ENSG00000115091	1309	1312	640	1152	836	1982	945	1537	467	986	1502	1613	832	1898	1395	1388	1597	1493	1769
ENSG00000115107	86	122	41	359	66	426	63	20	52	149	321	68	69	166	107	40	109	154	94
ENSG00000115109	354	460	262	177	172	350	223	697	100	134	345	496	165	505	274	290	466	285	523
ENSG00000115112	95	98	24	620	205	301	71	16	355	239	1051	478	586	278	302	60	5	97	527
ENSG00000115128	1044	991	301	1042	711	749	567	977	359	752	633	1170	640	958	800	1026	824	822	1388
ENSG00000115129	170	53	99	155	137	125	125	25	41	85	78	118	80	74	131	51	52	118	222
ENSG00000115137	127	98	88	123	46	161	106	86	42	68	111	159	86	194	96	129	87	156	98
ENSG00000115138	0	1	8	4	12	2	5	1	15	6	2	13	15	4	6	6	5	4	12
ENSG00000115145	334	397	276	217	325	572	313	473	101	238	542	563	191	750	520	591	584	393	712
ENSG00000115155	0	0	4	1	0	7	0	0	3	1	1	4	0	0	0	0	0	0	0
ENSG00000115159	351	378	179	199	246	570	250	371	123	178	612	431	245	666	455	437	543	388	605
ENSG00000115163	5	4	0	0	2	12	3	0	0	3	5	3	3	2	1	6	2	0	1
ENSG00000115165	113	111	48	74	15	350	123	90	19	51	145	64	43	178	62	197	158	103	70
ENSG00000115170	238	321	164	361	222	482	212	120	133	278	448	153	167	442	296	328	249	342	382
ENSG00000115183	341	378	312	307	252	841	431	318	67	229	544	268	148	524	394	567	555	412	289
ENSG00000115194	2	0	4	1	0	4	4	0	1	1	1	0	3	3	2	1	2	0	0
ENSG00000115204	812	696	803	747	830	475	957	552	805	706	497	723	781	522	671	759	582	616	630
ENSG00000115207	353	368	306	394	316	480	426	304	225	340	502	361	319	547	464	471	428	405	370
ENSG00000115211	691	587	705	548	465	445	711	992	324	352	424	857	312	572	605	446	611	571	635
ENSG00000115216	536	713	563	979	716	1441	550	662	254	525	1132	985	474	1332	1234	629	807	674	910
ENSG00000115221	36	24	13	70	26	192	17	3	30	134	154	58	34	154	59	41	4	29	45
ENSG00000115226	98	57	76	154	339	141	31	142	94	77	88	212	92	152	210	55	34	96	342
ENSG00000115232	83	89	15	23	9	257	61	15	2	21	130	10	5	263	10	89	155	74	29
ENSG00000115233	424	426	282	306	339	341	252	492	158	289	265	556	251	546	366	557	394	367	689
ENSG00000115234	611	922	455	1215	967	1026	435	723	375	653	875	1013	855	877	954	624	853	743	1224
ENSG00000115239	3	9	19	23	15	25	21	5	22	17	5	40	17	11	17	4	22	18	36
ENSG00000115241	682	777	773	938	732	843	642	1010	615	765	748	993	604	681	1043	641	935	623	698
ENSG00000115252	57	92	35	82	25	97	38	67	38	43	65	49	41	184	51	159	68	146	94
ENSG00000115255	260	329	451	301	420	218	316	354	512	376	249	672	420	233	756	242	269	318	460
ENSG00000115257	2	10	30	10	4	11	21	16	4	4	7	11	9	19	14	16	28	14	9
ENSG00000115263	1	4	6	0	0	0	11	65	2	5	5	9	11	26	0	0	6	26	1
ENSG00000115266	9	8	8	4	6	28	9	8	15	2	16	6	10	18	30	10	21	6	16
ENSG00000115267	183	135	67	84	64	336	99	142	21	69	327	153	84	292	152	283	340	220	246
ENSG00000115268	3415	3060	3617	4329	1700	3335	5389	6074	3715	3250	1517	5216	3293	2644	4277	2973	3836	3735	2125
ENSG00000115271	213	139	80	174	87	70	96	177	79	106	109	151	119	200	111	240	120	133	181
ENSG00000115274	19	24	28	9	16	37	25	10	25	32	7	30	9	15	17	18	8	13	21
ENSG00000115275	234	240	317	284	228	378	311	311	128	186	360	259	209	301	527	247	422	335	258
ENSG00000115282	286	217	192	203	150	294	259	147	50	136	199	158	136	264	269	240	262	297	191
ENSG00000115286	88	104	87	160	120	207	65	108	104	112	84	143	107	130	218	53	99	83	150
ENSG00000115289	152	143	147	134	128	132	216	219	74	133	108	222	122	196	137	204	149	145	178
ENSG00000115290	9	12	17	3	1	3	45	30	0	3	4	1	0	6	4	12	6	10	7
ENSG00000115295	165	133	83	146	131	447	143	52	57	93	308	113	121	348	148	87	204	211	221
ENSG00000115297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115306	1914	2602	1660	2126	1756	6350	1781	1500	1290	1686	5401	2546	1955	5857	3152	2903	2948	2623	2731
ENSG00000115307	1143	1141	1586	1429	1198	1205	1547	1244	717	905	913	1394	971	1050	1375	1011	1471	1221	1142
ENSG00000115310	3904	4128	2633	3888	3594	4796	3794	4491	3908	3996	3862	5978	3657	4204	5098	6880	4911	2889	5125
ENSG00000115317	87	84	53	109	78	124	57	75	40	75	98	66	57	86	98	104	118	97	78
ENSG00000115318	36	35	54	23	16	55	58	10	3	10	33	15	14	93	13	42	64	65	18
ENSG00000115325	36	55	47	79	41	88	40	23	14	32	76	31	48	57	50	23	27	85	52
ENSG00000115339	547	633	114	231	389	277	158	490	103	336	534	315	312	697	367	1334	1065	202	584
ENSG00000115350	197	155	76	281	223	101	65	106	104	232	112	175	167	124	131	180	71	202	191
ENSG00000115353	21	18	12	68	19	55	40	11	30	74	81	14	21	32	30	55	44	69	9
ENSG00000115355	628	630	817	531	131	784	889	193	255	403	308	381	288	617	508	1056	452	1081	417
ENSG00000115361	623	1548	654	128	229	502	382	882	71	58	244	1099	85	463	706	47	731	114	962
ENSG00000115363	6	9	1	13	5	11	4	0	7	23	16	0	8	9	20	25	0	5	4
ENSG00000115364	303	316	154	174	219	264	234	346	118	158	263	269	168	297	244	241	299	207	325
ENSG00000115365	682	728	246	398	250	982	395	608	209	299	774	636	306	1122	570	597	877	485	1008
ENSG00000115368	458	435	408	205	165	399	794	464	140	182	259	354	192	448	324	535	377	433	386
ENSG00000115380	887	560	445	845	627	3037	1012	317	547	677	1095	810	526	2169	967	766	1212	522	1558
ENSG00000115386	0	0	0	9	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3
ENSG00000115392	118	149	116	65	68	124	193	139	21	80	97	90	70	181	89	225	108	203	196
ENSG00000115414	1871	2500	608	1616	1838	7613	995	589	372	1187	4328	1310	1122	10547	2048	1978	1868	2703	1606
ENSG00000115415	1012	1273	673	675	492	2746	704	1005	282	744	2372	841	620	1662	908	1938	2188	1396	1963
ENSG00000115419	501	504	330	302	231	632	474	365	126	206	402	358	228	820	300	515	450	715	397
ENSG00000115421	261	239	137	198	182	303	194	257	85	190	363	328	144	403	212	285	245	277	319
ENSG00000115423	43	43	73	21	15	32	81	46	19	28	44	51	25	73	54	205	34	21	30
ENSG00000115425	59	53	61	65	89	114	60	86	40	47	94	111	60	88	149	49	100	65	181
ENSG00000115446	313	371	112	313	239	388	190	263	65	224	370	297	187	411	467	372	348	272	494
ENSG00000115457	853	1817	1666	2042	1929	1429	1796	3101	1324	1703	1047	1671	2204	1429	2338	714	2170	1329	996
ENSG00000115459	227	213	344	166	110	351	334	246	84	87	194	204	131	348	223	277	237	221	194
ENSG00000115461	2440	3430	1475	3356	3220	10173	1942	708	1335	2209	10324	1720	2432	6788	4358	3620	2707	4854	3066
ENSG00000115464	423	564	354	200	138	1041	497	267	72	118	1072	392	114	1440	378	515	620	404	651
ENSG00000115468	36	144	136	326	138	244	100	46	121	236	131	84	191	251	91	145	81	158	116
ENSG00000115474	9	23	15	5	3	16	19	9	6	1	2	3	3	8	0	27	13	12	2
ENSG00000115484	1136	1163	247	1046	552	1030	296	820	208	630	1237	1009	541	1174	1150	738	1087	860	1475
